2099,533,207,31,80,0.4233994781970978,3
2099,394,208,53,114,0.462747186422348,2
2099,568,231,29,91,0.3722876012325287,0
2099,536,218,28,88,0.3732662796974182,0
2100,402,218,39,96,0.4129537343978882,3
2100,558,218,41,106,0.4726078510284424,3
2100,528,208,33,88,0.4929773807525635,2
2100,403,221,28,90,0.43462616205215454,0
2100,555,228,36,91,0.44624635577201843,0
2100,557,218,43,109,0.46535974740982056,2
2100,399,222,37,99,0.4908955693244934,2
2100,529,209,31,85,0.37827616930007935,3
2100,538,215,21,80,0.38653796911239624,0
2100,533,207,22,69,0.3631279766559601,0
2100,400,245,45,74,0.3696277141571045,0
2101,396,231,47,86,0.5469606518745422,2
2101,402,218,39,96,0.4169643521308899,3
2101,530,207,33,93,0.5016632080078125,2
2101,557,221,41,104,0.46884363889694214,3
2101,403,227,30,93,0.42520105838775635,0
2101,559,220,38,107,0.439248263835907,0
2101,556,220,43,108,0.44958800077438354,2
2101,531,208,31,89,0.40936020016670227,3
2101,538,214,22,84,0.3973613381385803,0
2101,534,208,21,68,0.3654950261116028,0
2101,400,205,46,123,0.3435288071632385,0
2102,403,223,38,97,0.4351576268672943,3
2102,556,221,41,100,0.4700801372528076,3
2102,530,208,33,93,0.498058557510376,2
2102,402,220,40,103,0.5127927660942078,2
2102,555,220,43,104,0.4931749701499939,2
2102,406,223,34,98,0.439633846282959,0
2102,558,220,38,103,0.45325401425361633,0
2102,532,208,29,90,0.39337825775146484,3
2102,537,214,22,84,0.4043900966644287,0
2102,533,206,22,69,0.36730605363845825,0
2103,558,226,39,98,0.4847104251384735,3
2103,557,225,41,102,0.49103498458862305,2
2103,530,207,33,95,0.4895392954349518,2
2103,405,222,37,99,0.41578996181488037,3
2103,403,220,40,105,0.5061699748039246,2
2103,403,224,31,99,0.42508700489997864,0
2103,531,207,30,91,0.40837323665618896,3
2103,560,226,36,101,0.4465332627296448,0
2103,537,213,21,86,0.4168947637081146,0
2104,404,222,39,100,0.427753210067749,3
2104,403,220,41,106,0.5192198753356934,2
2104,530,206,32,96,0.491127610206604,2
2104,559,227,37,98,0.48516327142715454,3
2104,558,226,39,102,0.46679842472076416,2
2104,562,225,31,88,0.43743830919265747,0
2104,406,222,36,102,0.41820746660232544,0
2104,532,206,29,93,0.4044363498687744,3
2104,534,215,21,76,0.39947086572647095,0
2105,405,219,38,102,0.4397737979888916,3
2105,529,207,32,95,0.5222759246826172,2
2105,404,217,40,108,0.5356907844543457,2
2105,552,226,40,94,0.45283806324005127,3
2105,552,225,42,98,0.4809340834617615,2
2105,407,219,35,104,0.44876325130462646,0
2105,562,224,32,90,0.44415783882141113,0
2105,530,208,30,91,0.3938405513763428,3
2105,534,216,21,78,0.42977815866470337,0
2106,403,223,35,99,0.43701446056365967,3
2106,556,226,36,96,0.4695361256599426,3
2106,555,225,38,100,0.46791189908981323,2
2106,402,221,37,104,0.5355884432792664,2
2106,529,207,32,97,0.5039246082305908,2
2106,405,224,31,100,0.45465779304504395,0
2106,534,215,21,79,0.445460706949234,0
2106,558,225,33,99,0.42759016156196594,0
2106,530,208,29,92,0.42358046770095825,3
2106,416,246,22,81,0.4016634523868561,0
2106,556,224,36,99,0.15847621858119965,1
2107,408,219,36,103,0.4294505715370178,3
2107,407,218,38,108,0.5565831065177917,2
2107,553,226,38,96,0.4840530753135681,3
2107,528,207,33,98,0.4916227161884308,2
2107,552,226,41,99,0.459439754486084,2
2107,534,216,21,81,0.45627179741859436,0
2107,529,207,30,94,0.4357925057411194,3
2107,563,227,31,87,0.43375247716903687,0
2107,410,220,33,104,0.4433087110519409,0
2107,557,234,30,102,0.3925815224647522,0
2108,407,217,38,104,0.4342169165611267,3
2108,553,228,39,96,0.5008170008659363,3
2108,402,217,38,101,0.5317519903182983,2
2108,528,207,33,98,0.46256765723228455,2
2108,552,227,42,100,0.42194995284080505,2
2108,534,216,22,81,0.44588547945022583,0
2108,530,207,30,94,0.4623202681541443,3
2108,555,227,36,98,0.42324814200401306,0
2108,405,219,33,96,0.43338721990585327,0
2108,416,223,32,96,0.3894104063510895,0
2108,553,227,40,97,0.16713418066501617,1
2109,409,219,37,102,0.41654011607170105,3
2109,552,230,40,95,0.5026795268058777,3
2109,402,217,39,102,0.5353597402572632,2
2109,528,206,35,102,0.4838411509990692,2
2109,551,229,42,99,0.4081752300262451,2
2109,534,215,21,82,0.4706493616104126,0
2109,530,206,31,98,0.4748327434062958,3
2109,554,230,37,97,0.42427051067352295,0
2109,405,219,34,98,0.4189049005508423,0
2109,417,226,31,93,0.3784654140472412,0
2110,557,231,37,94,0.48752251267433167,3
2110,403,214,47,110,0.5583216547966003,2
2110,410,220,36,97,0.4157809317111969,3
2110,559,232,34,93,0.39158955216407776,0
2110,530,206,35,103,0.41300660371780396,2
2110,556,230,38,98,0.3387707471847534,2
2110,406,221,31,94,0.4311567544937134,0
2110,531,206,33,99,0.4437987208366394,3
2110,534,213,22,84,0.3933797776699066,0
2110,417,235,23,85,0.40446823835372925,0
2110,529,219,71,110,0.3094199597835541,2
2110,558,232,36,92,0.19160491228103638,1
2111,410,218,35,99,0.4231579899787903,3
2111,557,233,36,92,0.4765583276748657,3
2111,409,216,38,105,0.5610034465789795,2
2111,560,236,32,90,0.4206496775150299,0
2111,530,207,34,105,0.47964203357696533,2
2111,415,220,26,94,0.4520696997642517,0
2111,549,229,42,94,0.3841001093387604,2
2111,531,207,32,100,0.45023712515830994,3
2111,537,214,22,92,0.42226770520210266,0
2111,408,223,25,85,0.3741382956504822,0
2111,534,221,47,99,0.3922373354434967,3
2111,545,212,49,123,0.35650521516799927,0
2112,411,218,36,97,0.41924068331718445,3
2112,550,231,40,89,0.47050321102142334,3
2112,415,220,26,93,0.46953728795051575,0
2112,402,220,43,102,0.5492026805877686,2
2112,561,237,31,88,0.40585586428642273,0
2112,532,204,32,96,0.4592263698577881,3
2112,531,204,34,99,0.42529988288879395,2
2112,549,230,42,92,0.341781347990036,2
2112,538,211,23,98,0.40048855543136597,0
2112,537,202,48,126,0.39549294114112854,3
2112,543,215,50,123,0.3457997143268585,0
2112,421,247,23,74,0.3822232484817505,0
2112,403,223,41,99,0.21731090545654297,1
2113,411,217,38,98,0.4158380329608917,3
2113,415,221,27,91,0.4764067828655243,0
2113,401,220,45,101,0.548689067363739,2
2113,556,232,37,96,0.4802584648132324,3
2113,530,204,35,98,0.4100205898284912,2
2113,531,204,33,94,0.4790090024471283,3
2113,558,235,33,95,0.3796008825302124,0
2113,532,204,32,96,0.41027024388313293,0
2113,556,232,37,98,0.30927103757858276,2
2114,412,217,37,96,0.4242379665374756,3
2114,415,222,27,90,0.47591254115104675,0
2114,411,215,39,102,0.5396370887756348,2
2114,533,206,34,111,0.41852062940597534,2
2114,555,239,34,91,0.4062846899032593,0
2114,532,202,33,99,0.48102617263793945,3
2114,556,230,42,101,0.4782690107822418,3
2114,533,201,32,102,0.4130108654499054,0
2114,556,230,41,103,0.305822491645813,2
2114,401,212,44,118,0.3843766152858734,0
2114,536,218,19,81,0.38075217604637146,0
2115,410,217,40,100,0.4016692638397217,3
2115,410,216,40,105,0.5455321073532104,2
2115,532,202,35,102,0.47851693630218506,3
2115,531,201,37,106,0.4274693727493286,2
2115,413,218,36,100,0.4516492187976837,0
2115,533,201,33,105,0.4051065146923065,0
2116,411,217,39,104,0.40211719274520874,3
2116,413,218,35,104,0.44925791025161743,0
2116,408,232,44,88,0.5424771308898926,2
2116,532,201,43,112,0.38817793130874634,2
2116,533,210,47,114,0.4686306118965149,3
2116,534,201,40,111,0.37767714262008667,0
2116,541,217,51,109,0.3182581067085266,2
2117,412,217,41,101,0.39120548963546753,3
2117,409,232,45,87,0.558509349822998,2
2117,415,219,37,100,0.4490545392036438,0
2117,535,204,46,120,0.4722425043582916,3
2117,534,204,47,123,0.398613840341568,2
2117,402,223,39,99,0.39661309123039246,0
2117,537,206,43,120,0.39493733644485474,0
2117,548,223,49,108,0.4103150963783264,3
2118,411,232,44,88,0.5609143972396851,2
2118,414,218,40,101,0.393422931432724,3
2118,416,219,37,101,0.4384402930736542,0
2118,534,203,47,126,0.43389469385147095,2
2118,536,203,45,123,0.46190327405929565,3
2118,537,204,43,124,0.40272602438926697,0
2119,410,231,46,85,0.5413385629653931,2
2119,414,217,41,98,0.39773380756378174,3
2119,417,218,28,94,0.43027111887931824,0
2119,539,199,47,123,0.4665343761444092,3
2119,541,218,36,116,0.41718223690986633,0
2119,538,199,48,127,0.4009835422039032,2
2119,409,207,44,126,0.3715910017490387,0
2119,400,222,43,97,0.3433050513267517,3
2119,551,229,41,104,0.3641747236251831,0
2120,412,232,46,86,0.5524179935455322,2
2120,416,218,41,99,0.38459494709968567,3
2120,418,220,28,92,0.4337981939315796,0
2120,542,210,48,121,0.46751394867897034,3
2120,541,210,49,125,0.38943812251091003,2
2120,543,220,37,114,0.4018278419971466,0
2120,413,208,42,127,0.3702765703201294,0
2120,536,202,38,103,0.3592768609523773,2
2120,537,203,36,99,0.4141556918621063,3
2121,543,209,47,122,0.5077793002128601,3
2121,415,217,42,101,0.4513101279735565,3
2121,411,209,47,125,0.5185375213623047,2
2121,418,219,38,100,0.4171619415283203,0
2121,539,200,53,143,0.36068838834762573,2
2121,544,223,38,114,0.3813251554965973,0
2122,417,220,42,104,0.4263486862182617,3
2122,544,207,47,127,0.4897794723510742,3
2122,410,240,50,85,0.4973656237125397,2
2122,420,224,37,102,0.4039289057254791,0
2122,543,207,48,132,0.41169703006744385,2
2122,543,221,39,117,0.40003031492233276,0
2122,411,207,37,132,0.3419937789440155,0
2123,415,220,39,106,0.4246041774749756,3
2123,417,222,35,106,0.4142926037311554,0
2123,546,206,46,128,0.48028796911239624,3
2123,415,218,39,111,0.5012645125389099,2
2123,545,206,48,133,0.44448989629745483,2
2123,541,201,39,122,0.43747690320014954,0
2123,555,230,36,108,0.3885578513145447,0
2124,544,202,46,130,0.4897487759590149,3
2124,542,201,49,135,0.4814551770687103,2
2124,415,218,38,108,0.41098475456237793,3
2124,417,220,35,108,0.4319915175437927,0
2124,415,216,39,112,0.512824535369873,2
2124,541,198,39,129,0.45975401997566223,0
2124,552,214,39,120,0.44383662939071655,0
2125,414,215,49,111,0.5383503437042236,2
2125,542,204,43,131,0.4744374454021454,3
2125,421,219,39,99,0.44543832540512085,3
2125,540,202,47,137,0.5201607942581177,2
2125,544,203,40,135,0.47073233127593994,0
2125,423,221,36,98,0.39987948536872864,0
2125,557,221,34,112,0.40161338448524475,0
2126,541,203,45,134,0.508724570274353,3
2126,414,215,49,110,0.4906370937824249,2
2126,540,202,47,139,0.48292076587677,2
2126,547,200,35,127,0.47998085618019104,0
2126,415,216,47,105,0.45821553468704224,3
2126,424,221,37,97,0.3863157331943512,0
2127,541,204,43,129,0.511139988899231,3
2127,540,203,45,133,0.45975881814956665,2
2127,414,216,44,106,0.5239432454109192,2
2127,546,198,33,128,0.4641389548778534,0
2127,415,219,42,100,0.426807701587677,3
2127,426,221,36,98,0.425772100687027,0
2127,557,231,33,107,0.38447830080986023,0
2127,426,242,40,75,0.3681108355522156,3
2128,419,216,45,104,0.5308495163917542,2
2128,541,205,44,132,0.5091553330421448,3
2128,421,217,42,99,0.38898658752441406,3
2128,547,198,34,128,0.4755973219871521,0
2128,540,203,46,138,0.453067809343338,2
2128,419,224,36,92,0.3638869524002075,0
2128,545,244,44,95,0.38789477944374084,0
2128,556,206,38,125,0.39068731665611267,0
2129,420,215,46,106,0.5455825328826904,2
2129,543,208,38,131,0.48573166131973267,0
2129,422,217,42,100,0.4062568247318268,3
2129,540,206,43,132,0.4888942241668701,3
2129,543,198,45,139,0.45926132798194885,2
2129,419,223,37,94,0.392039030790329,0
2129,433,235,25,84,0.37667033076286316,0
2129,556,203,38,128,0.39225926995277405,0
2130,416,218,43,100,0.5381839871406555,2
2130,543,210,40,134,0.4530816078186035,0
2130,541,208,44,133,0.48867666721343994,3
2130,417,221,40,95,0.42430275678634644,3
2130,540,207,46,137,0.4187587797641754,2
2130,430,224,27,86,0.39635252952575684,0
2130,557,203,38,131,0.38074272871017456,0
2130,434,220,31,99,0.4462597072124481,2
2130,434,219,32,94,0.36443033814430237,3
2131,419,215,48,107,0.5326991081237793,2
2131,421,217,44,101,0.4470898509025574,3
2131,545,198,43,130,0.48539644479751587,3
2131,539,194,51,151,0.4077993631362915,2
2131,430,219,34,97,0.4300170838832855,0
2131,544,217,38,132,0.41084301471710205,0
2131,558,222,35,123,0.35480064153671265,0
2132,421,211,45,113,0.5389366149902344,2
2132,542,206,42,137,0.5056779980659485,3
2132,423,212,41,108,0.4427187740802765,3
2132,541,205,45,141,0.4865502119064331,2
2132,430,220,28,91,0.43906038999557495,0
2132,544,207,39,140,0.4502629041671753,0
2132,558,223,34,123,0.40621185302734375,0
2133,424,227,43,86,0.4464077949523926,3
2133,422,227,47,90,0.5336623787879944,2
2133,542,208,43,131,0.4807986319065094,3
2133,544,211,39,131,0.4457452893257141,0
2133,431,214,37,103,0.42008543014526367,0
2133,541,208,44,134,0.4538778066635132,2
2133,424,231,32,98,0.37555599212646484,0
2133,554,232,35,127,0.3923688232898712,0
2134,428,214,41,102,0.43960192799568176,3
2134,422,230,47,86,0.5421545505523682,2
2134,542,205,42,140,0.4974215030670166,3
2134,430,215,37,102,0.4485371708869934,0
2134,541,203,44,143,0.44854089617729187,2
2134,544,206,38,141,0.4424259066581726,0
2134,422,231,36,96,0.38951265811920166,0
2135,428,217,40,101,0.46100860834121704,3
2135,542,206,42,139,0.5046712756156921,3
2135,427,215,42,107,0.5106422901153564,2
2135,430,218,37,102,0.44877246022224426,0
2135,544,208,38,139,0.45203179121017456,0
2135,547,207,47,148,0.4362837076187134,2
2135,423,239,35,91,0.38212788105010986,0
2136,426,217,41,104,0.43968111276626587,3
2136,421,230,45,89,0.5474177598953247,2
2136,428,217,38,106,0.4298548698425293,0
2136,550,209,44,140,0.4697372615337372,3
2136,548,209,46,145,0.41429436206817627,2
2136,544,203,38,135,0.4026843309402466,0
2136,552,232,35,128,0.37330177426338196,0
2136,422,238,44,79,0.19969725608825684,1
2137,427,222,40,107,0.5043703317642212,2
2137,433,219,35,104,0.4237108826637268,0
2137,430,215,40,107,0.3997441530227661,3
2137,412,217,47,100,0.37167564034461975,3
2137,425,237,35,97,0.39186596870422363,0
2137,549,198,38,133,0.42133286595344543,3
2137,547,198,40,137,0.33831921219825745,2
2138,429,218,40,111,0.42581185698509216,3
2138,431,222,36,109,0.439003050327301,0
2138,428,218,41,115,0.4975850582122803,2
2138,415,216,42,109,0.37827032804489136,0
2138,550,197,38,139,0.4375521242618561,3
2138,548,198,40,143,0.3644022047519684,2
2138,545,203,36,137,0.35918673872947693,0
2138,555,209,37,146,0.35323837399482727,0
2139,430,218,40,109,0.4691290259361267,3
2139,428,217,43,114,0.5172237157821655,2
2139,431,219,38,111,0.413129985332489,0
2139,546,205,37,138,0.4256836473941803,3
2139,548,208,34,139,0.36283478140830994,0
2139,547,197,41,142,0.35285326838493347,2
2140,430,215,42,119,0.5485535264015198,2
2140,431,217,40,113,0.4300180673599243,3
2140,433,217,37,115,0.4330417215824127,0
2140,549,193,37,141,0.39936453104019165,3
2140,437,248,25,88,0.38360580801963806,0
2141,434,217,38,110,0.4438003897666931,3
2141,433,215,40,116,0.5485597252845764,2
2141,435,233,36,90,0.4400027394294739,0
2141,428,206,37,139,0.3633999526500702,0
2142,433,213,41,119,0.5357156991958618,2
2142,435,215,38,113,0.4306076169013977,3
2142,436,215,36,115,0.44554853439331055,0
2142,549,192,39,142,0.4106924831867218,3
2142,548,193,41,145,0.3225427269935608,2
2143,437,215,37,111,0.4113682508468628,3
2143,436,213,39,117,0.5322303175926208,2
2143,439,215,34,114,0.4255844056606293,0
2143,545,200,37,139,0.43274685740470886,3
2143,547,196,42,143,0.3892788887023926,2
2144,435,214,40,115,0.548951268196106,2
2144,437,216,37,109,0.420822411775589,3
2144,548,201,39,136,0.4802198112010956,3
2144,439,216,34,112,0.42730048298835754,0
2144,546,201,43,141,0.41520994901657104,2
2145,436,214,39,115,0.5560364723205566,2
2145,438,216,36,109,0.4245096445083618,3
2145,546,206,36,136,0.5002123117446899,3
2145,551,208,41,137,0.4039613604545593,2
2145,439,216,34,112,0.4214763045310974,0
2145,549,210,31,134,0.42122358083724976,0
2145,560,226,29,124,0.3744595944881439,0
2145,558,198,32,123,0.411173939704895,3
2146,436,212,41,119,0.5580158233642578,2
2146,438,214,38,112,0.4271278977394104,3
2146,550,201,39,140,0.5021665096282959,3
2146,445,217,24,101,0.43218129873275757,0
2146,548,200,42,146,0.38667941093444824,2
2146,548,213,32,129,0.37751495838165283,0
2146,449,242,24,90,0.40425822138786316,0
2147,436,213,42,115,0.5464896559715271,2
2147,438,215,38,109,0.3976391553878784,3
2147,551,202,39,141,0.522074282169342,3
2147,445,218,25,99,0.4422561228275299,0
2147,549,201,42,147,0.41637560725212097,2
2147,550,211,31,134,0.410991907119751,0
2147,559,202,31,123,0.38548725843429565,0
2147,450,245,24,84,0.386445552110672,0
2147,430,217,42,104,0.21166981756687164,1
2148,437,213,42,115,0.5479284524917603,2
2148,439,214,39,109,0.3740202784538269,3
2148,445,216,25,101,0.42790210247039795,0
2148,551,202,38,139,0.4829217195510864,3
2148,549,201,42,144,0.3971637785434723,2
2148,450,242,24,87,0.3618835210800171,0
2148,550,213,30,131,0.36284348368644714,0
2149,437,212,40,112,0.5516461133956909,2
2149,439,214,36,106,0.3887004852294922,3
2149,445,216,25,99,0.4446508288383484,0
2149,553,201,37,138,0.45447733998298645,3
2149,551,200,41,142,0.3847542405128479,2
2149,438,211,38,111,0.18828117847442627,1
2150,438,214,40,112,0.5471265912055969,2
2150,439,216,38,106,0.4032237231731415,3
2150,445,215,26,99,0.4530673921108246,0
2150,553,198,37,145,0.4270075261592865,3
2150,552,197,40,150,0.32571592926979065,2
2151,437,214,41,113,0.5457156896591187,2
2151,438,216,38,107,0.38755834102630615,3
2151,446,214,26,101,0.4324151575565338,0
2151,558,205,33,145,0.4239889681339264,3
2151,556,205,37,148,0.3438935875892639,2
2151,437,214,41,112,0.19316411018371582,1
2152,442,215,38,106,0.39605531096458435,3
2152,440,214,41,111,0.537045955657959,2
2152,447,214,26,100,0.4185056984424591,0
2152,558,205,34,147,0.4302593469619751,3
2152,556,204,37,151,0.3388916850090027,2
2152,433,219,35,98,0.3412575423717499,0
2152,441,214,40,109,0.18683966994285583,1
2153,442,217,39,104,0.3926618993282318,3
2153,441,216,41,109,0.5468428730964661,2
2153,448,213,26,101,0.4194050431251526,0
2153,446,244,36,81,0.376606822013855,0
2153,442,216,40,107,0.20742924511432648,1
2154,444,218,36,103,0.4050828814506531,3
2154,442,216,40,109,0.5416670441627502,2
2154,448,215,26,100,0.4226565361022949,0
2154,554,201,36,141,0.4234413802623749,3
2154,553,200,39,143,0.3341429531574249,2
2154,447,244,37,80,0.3811761736869812,0
2155,443,218,37,106,0.4208701252937317,3
2155,441,217,41,111,0.5551151037216187,2
2155,448,214,26,101,0.4298747777938843,0
2155,552,196,41,151,0.38288426399230957,2
2155,553,195,39,150,0.4329094886779785,3
2155,446,246,38,80,0.3996700346469879,0
2155,442,218,39,108,0.1839948445558548,1
2156,444,218,38,106,0.4092458486557007,3
2156,442,216,41,113,0.5389021039009094,2
2156,448,215,27,100,0.4282410144805908,0
2156,553,197,38,139,0.35332155227661133,2
2156,554,197,35,137,0.3939530849456787,3
2156,454,243,24,83,0.3737424910068512,0
2156,442,201,42,139,0.3597428500652313,0
2156,443,217,40,109,0.19309043884277344,1
2157,444,219,39,106,0.4277421236038208,3
2157,443,217,41,112,0.5452088713645935,2
2157,454,223,28,106,0.4412199854850769,0
2157,444,219,40,108,0.20534253120422363,1
2157,556,201,35,132,0.3763883411884308,3
2158,445,218,39,104,0.41433578729629517,3
2158,441,232,44,88,0.5562391877174377,2
2158,449,216,26,98,0.45176517963409424,0
2158,445,204,42,127,0.3845193088054657,0
2158,445,218,39,105,0.2009103149175644,1
2159,446,218,39,103,0.417525976896286,3
2159,442,232,44,88,0.5325461030006409,2
2159,449,216,27,97,0.44697698950767517,0
2159,451,231,36,102,0.39949116110801697,0
2159,558,200,33,129,0.40532344579696655,3
2159,557,198,35,132,0.351181298494339,2
2160,446,217,40,101,0.4318290948867798,3
2160,444,215,43,107,0.5434664487838745,2
2160,450,217,26,96,0.4482496976852417,0
2160,559,202,34,125,0.43888235092163086,3
2160,557,200,38,129,0.36845266819000244,2
2160,453,233,33,100,0.39954501390457153,0
2161,448,221,39,99,0.42414945363998413,3
2161,446,220,42,104,0.516671895980835,2
2161,450,218,27,94,0.4125584065914154,0
2161,558,197,37,130,0.4532427489757538,3
2161,556,196,40,134,0.34524112939834595,2
2161,457,219,32,106,0.3672221004962921,0
2162,449,222,37,97,0.4176722466945648,3
2162,447,221,40,101,0.5211968421936035,2
2162,558,196,38,135,0.5165214538574219,3
2162,556,196,41,139,0.4276883602142334,2
2162,451,218,26,94,0.4032309055328369,0
2162,559,196,37,138,0.4071190059185028,0
2162,445,241,41,81,0.35563212633132935,0
2163,450,220,37,99,0.3967953622341156,3
2163,556,205,41,138,0.5182470083236694,3
2163,555,204,43,142,0.4528627395629883,2
2163,448,219,40,104,0.511652946472168,2
2163,452,222,34,99,0.4181140065193176,0
2163,558,205,38,143,0.41072899103164673,0
2164,451,218,37,100,0.3880746364593506,3
2164,447,233,44,86,0.5327812433242798,2
2164,561,212,40,130,0.49553659558296204,3
2164,554,202,44,146,0.4350041449069977,2
2164,453,218,34,102,0.40829700231552124,0
2164,563,195,36,142,0.40911978483200073,0
2165,451,219,37,97,0.4212324321269989,3
2165,449,218,40,101,0.5396220684051514,2
2165,560,214,35,128,0.48755887150764465,3
2165,453,220,34,98,0.4265359044075012,0
2165,561,196,38,142,0.40508365631103516,2
2165,562,218,33,128,0.36757442355155945,0
2165,451,220,37,98,0.1998196691274643,1
2166,452,218,38,99,0.42274534702301025,3
2166,450,217,41,103,0.5419202446937561,2
2166,563,197,35,138,0.4948207437992096,3
2166,459,220,25,94,0.4384951591491699,0
2166,562,196,37,142,0.4153282344341278,2
2166,564,197,34,141,0.37223199009895325,0
2166,447,210,36,124,0.3521842062473297,0
2167,453,218,38,100,0.40803271532058716,3
2167,452,217,40,105,0.5265516042709351,2
2167,561,215,34,127,0.48299139738082886,3
2167,460,220,25,94,0.4433544874191284,0
2167,563,198,38,137,0.380747526884079,2
2167,448,235,43,84,0.39539259672164917,0
2167,563,221,31,123,0.33690786361694336,0
2167,570,200,25,86,0.3982725143432617,3
2167,568,188,35,173,0.40114471316337585,3
2167,467,222,27,94,0.36301809549331665,0
2168,455,215,38,102,0.3900619447231293,3
2168,454,214,41,107,0.5230238437652588,2
2168,461,218,25,96,0.42043328285217285,0
2168,561,207,34,132,0.4610809087753296,3
2168,563,202,41,136,0.37948328256607056,2
2168,458,243,39,78,0.36790260672569275,0
2168,450,209,40,125,0.34960436820983887,0
2168,570,200,26,86,0.39569780230522156,3
2168,562,211,32,130,0.3432329595088959,0
2168,446,223,41,96,0.1914016753435135,1
2169,451,216,47,104,0.43320798873901367,3
2169,449,215,51,109,0.5249119400978088,2
2169,460,220,36,99,0.4503411650657654,0
2169,565,206,30,87,0.425873339176178,3
2169,569,201,35,126,0.4105137586593628,3
2169,564,205,32,90,0.357352077960968,2
2170,459,214,39,106,0.4159966707229614,3
2170,462,216,26,97,0.452223539352417,0
2170,455,233,43,86,0.5167953372001648,2
2170,469,218,30,105,0.40321555733680725,0
2170,560,207,51,151,0.3530840575695038,2
2170,567,194,37,133,0.4207988679409027,3
2171,461,213,37,107,0.38697320222854614,3
2171,454,220,42,97,0.5428555011749268,2
2171,463,215,26,100,0.4429742097854614,0
2171,469,218,29,110,0.38939931988716125,0
2171,567,191,39,157,0.40807631611824036,3
2171,566,192,41,159,0.3277679979801178,2
2171,447,219,39,98,0.283733069896698,3
2172,460,213,38,109,0.39404311776161194,3
2172,463,216,26,99,0.44448354840278625,0
2172,455,222,42,96,0.5300300717353821,2
2172,571,200,42,146,0.45959576964378357,3
2172,569,201,44,151,0.3754785656929016,2
2172,469,222,30,101,0.3941158056259155,0
2172,570,195,39,138,0.35923221707344055,0
2173,462,213,38,110,0.4116244316101074,3
2173,465,218,26,98,0.4578585624694824,0
2173,461,213,39,115,0.5126920938491821,2
2173,571,201,43,146,0.43187379837036133,3
2173,564,199,49,166,0.3205164968967438,2
2173,462,244,38,82,0.3928149938583374,0
2173,450,214,37,113,0.3581853210926056,0
2173,565,205,30,82,0.4112436771392822,3
2173,565,203,30,85,0.31949877738952637,2
2173,571,198,38,130,0.30212610960006714,0
2174,462,214,37,110,0.40599435567855835,3
2174,460,214,40,114,0.5277774333953857,2
2174,465,217,25,99,0.4372272491455078,0
2174,574,220,40,131,0.46532055735588074,3
2174,567,203,47,167,0.3723338842391968,2
2174,572,198,39,138,0.36322131752967834,0
2174,462,247,37,81,0.3846983313560486,0
2174,568,197,39,115,0.419839084148407,3
2175,464,213,38,111,0.42018771171569824,3
2175,462,212,41,116,0.5362875461578369,2
2175,571,210,41,135,0.4961983561515808,3
2175,567,207,49,155,0.3889029622077942,2
2175,467,217,25,98,0.4390546679496765,0
2175,574,215,37,132,0.360392302274704,0
2175,586,238,32,101,0.39544540643692017,3
2175,462,247,38,82,0.3940412998199463,0
2175,568,199,35,104,0.4180466830730438,3
2175,566,206,35,85,0.33361780643463135,2
2175,574,198,22,88,0.3412063717842102,0
2175,588,246,23,94,0.29114672541618347,0
2176,465,215,39,107,0.4072999358177185,3
2176,463,214,42,113,0.5325185656547546,2
2176,571,209,40,135,0.49309587478637695,3
2176,570,208,41,138,0.3571354150772095,2
2176,574,213,35,132,0.39900344610214233,0
2176,467,232,35,87,0.42251718044281006,0
2176,582,239,35,104,0.4386848211288452,3
2176,589,257,23,88,0.33196893334388733,0
2176,578,267,43,84,0.25349053740501404,2
2176,566,206,35,90,0.3465403914451599,2
2176,574,197,22,96,0.3800429105758667,0
2176,567,207,33,84,0.42943400144577026,3
2176,582,269,38,83,0.2964239716529846,0
2177,467,218,36,102,0.419197678565979,3
2177,461,232,45,89,0.5400550365447998,2
2177,584,255,38,86,0.4812779128551483,3
2177,582,256,42,88,0.3427181839942932,2
2177,469,218,33,104,0.43525123596191406,0
2177,566,201,36,112,0.4128580093383789,2
2177,572,207,44,147,0.38209524750709534,2
2177,591,243,23,88,0.36170125007629395,0
2177,567,201,33,109,0.45722857117652893,3
2177,573,206,42,143,0.447109580039978,3
2177,574,199,22,91,0.40600740909576416,0
2177,586,259,37,85,0.32903656363487244,0
2177,575,207,40,150,0.3614632189273834,0
2178,468,217,37,103,0.41688528656959534,3
2178,467,216,39,108,0.5088837146759033,2
2178,586,241,35,97,0.47351977229118347,3
2178,584,257,43,88,0.3515835106372833,2
2178,470,218,34,105,0.42040398716926575,0
2178,567,202,36,110,0.4272087812423706,2
2178,588,241,32,99,0.3816941976547241,0
2178,568,202,34,106,0.43693891167640686,3
2178,575,200,21,92,0.3971382677555084,0
2178,574,203,44,147,0.35668134689331055,2
2178,575,200,43,145,0.40194588899612427,3
2179,471,217,36,103,0.4196326732635498,3
2179,470,216,39,108,0.5078848004341125,2
2179,476,218,25,96,0.44268643856048584,0
2179,598,248,22,93,0.41905227303504944,0
2179,587,235,37,105,0.4782651662826538,3
2179,587,235,38,108,0.3909091353416443,2
2179,567,204,37,89,0.4442989230155945,2
2179,568,205,35,84,0.42517974972724915,3
2179,575,200,22,93,0.40470966696739197,0
2179,573,205,46,142,0.4095863103866577,2
2179,466,212,44,117,0.38181114196777344,0
2179,574,203,44,140,0.4272702932357788,3
2179,590,241,24,90,0.3597451448440552,0
2180,473,214,37,105,0.42390650510787964,3
